,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
776,826.0,54003,Air transport,(international traffic - passenger),Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6,6,6,6,6
777,827.0,54100,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14,13,13,13,13
778,828.0,54101,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14,13,13,13,13
779,829.0,54102,Air transport,(international traffic - cargo),Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12,12,12,12,12
780,830.0,54103,Air transport,(international traffic - passenger),Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12,12,12,12,12
781,831.0,54200,Air transport,(cargo),Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,7,7,7,7
782,832.0,54201,Air transport,(passenger),Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,7,7,7,7
783,833.0,54300,Air transport,(cargo),Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46,46,46,46,46
784,834.0,54301,Air transport,(passenger),Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46,46,46,46,46
785,837.0,54402,Air transport,,Restrictions on foreign entry,Acquisition and use of land and real estate by foreigners is restricted,1_7_1,1,0,0,34.0,33.0,33.0,34.0,34.0,34.0,35.0,35,35,35,35,35
786,838.0,54500,Air transport,(cargo),Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2,2,3,3,3
787,839.0,54501,Air transport,(passenger),Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2,2,3,3,3
788,840.0,54600,Air transport,(cargo),Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,7.0,7.0,6.0,5.0,6.0,6.0,4.0,4,4,4,4,4
789,841.0,54601,Air transport,(passenger),Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,7.0,7.0,6.0,5.0,6.0,6.0,4.0,4,4,4,4,4
790,842.0,54700,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43,42,42,42,42
791,843.0,54701,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43,42,42,42,42
792,844.0,54702,Air transport,(international traffic - cargo),Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,45.0,45.0,43.0,44.0,42.0,42.0,42.0,42,42,42,42,42
793,845.0,54703,Air transport,(international traffic - passenger),Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,45.0,45.0,43.0,44.0,42.0,42.0,42.0,42,42,42,42,42
794,846.0,54800,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Licensing/permits are subject to quotas or economic needs tests,1_3_14,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,7,7,7,7
795,847.0,54801,Air transport,(international traffic - cargo),Restrictions on foreign entry,Licensing/permits are subject to quotas or economic needs tests,1_3_14,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8
796,848.0,54802,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Licensing/permits are subject to quotas or economic needs tests,1_3_14,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,8,8,8,8
797,849.0,54803,Air transport,(international traffic - passenger),Restrictions on foreign entry,Licensing/permits are subject to quotas or economic needs tests,1_3_14,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,8,8,8,8
798,850.0,54403,Air transport,,Restrictions on foreign entry,Performance requirements,1_12_1,1,0,0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12,12,12,12,12
799,851.0,54804,Air transport,(cargo),Restrictions on foreign entry,Lease of foreign aircrafts without crew (dry lease) is prohibited,1_13_21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
800,852.0,54805,Air transport,(passenger),Restrictions on foreign entry,Lease of foreign aircrafts without crew (dry lease) is prohibited,1_13_21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
801,853.0,54806,Air transport,(cargo),Restrictions on foreign entry,Lease of foreign aircrafts without crew (dry lease) is permitted subject to prior authorization,1_13_22,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44,44,44,44,44
802,854.0,54807,Air transport,(passenger),Restrictions on foreign entry,Lease of foreign aircrafts without crew (dry lease) is permitted subject to prior authorization,1_13_22,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44,44,44,44,44
803,855.0,54808,Air transport,(cargo),Restrictions on foreign entry,Lease of foreign aircrafts with crew (wet lease) is prohibited,1_13_23,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27,27,27,27,27
804,856.0,54809,Air transport,(passenger),Restrictions on foreign entry,Lease of foreign aircrafts with crew (wet lease) is prohibited,1_13_23,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28,28,28,28,28
805,857.0,54810,Air transport,(cargo),Restrictions on foreign entry,Lease of foreign aircrafts with crew (wet lease) is permitted subject to prior authorization,1_13_24,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43,43,43,43,43
806,858.0,54811,Air transport,(passenger),Restrictions on foreign entry,Lease of foreign aircrafts with crew (wet lease) is permitted subject to prior authorization,1_13_24,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43,43,43,43,43
807,859.0,54812,Air transport,,Restrictions on foreign entry,Memo: Free cross-border transfer of data or application of the accountability principle,1_20_1,1,0,1,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2,2,2,2,2
808,860.0,54813,Air transport,,Restrictions on foreign entry,Cross-border transfer of personal data is possible through 'open safeguards',1_20_2,1,0,0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5,5,5,5,5
809,861.0,54814,Air transport,,Restrictions on foreign entry,Cross-border transfer of personal data is possible with 'pre-authorised' safeguards,1_20_3,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3,2,1,1,1
810,862.0,54817,Air transport,,Restrictions on foreign entry,Cross-border transfer is subject to approval on an ad-hoc or case-by-case basis,1_20_4,1,0,0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,3,4,4,4
811,863.0,54816,Air transport,,Restrictions on foreign entry,Certain data must be stored locally,1_20_5,1,0,0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14,14,15,15,15
812,864.0,54815,Air transport,,Restrictions on foreign entry,Cross-border transfer of data is prohibited,1_20_6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
813,865.0,55300,Air transport,,Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,50,50,50,50
814,866.0,55400,Air transport,,Restrictions on foreign entry,Other restrictions on foreign entry,1_50_1,0,0,0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9,9,9,9,9
815,867.0,55500,Air transport,,Restrictions to movement of people,Quotas: intra-corporate transferees,2_1_1,1,0,0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6,7,7,7,7
816,868.0,55600,Air transport,,Restrictions to movement of people,Quotas: contractual services suppliers,2_1_2,1,0,0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10,11,11,11,11
817,869.0,55700,Air transport,,Restrictions to movement of people,Quotas: independent services suppliers,2_1_3,1,0,0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11,12,12,12,12
818,870.0,55800,Air transport,,Restrictions to movement of people,Labour market tests or similar economic considerations: intra-corporate transferees,2_2_1,1,0,0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34,34,34,34,34
819,871.0,55900,Air transport,,Restrictions to movement of people,Labour market tests or similar economic considerations: contractual services suppliers,2_2_2,1,0,0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36,37,37,37,37
820,872.0,56000,Air transport,,Restrictions to movement of people,Labour market tests or similar economic considerations: independent services suppliers,2_2_3,1,0,0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33,34,34,34,34
821,873.0,56100,Air transport,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,25.0,25.0,25.0,21.0,19.0,19.0,19.0,19,19,19,19,19
822,874.0,56200,Air transport,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39,37,36,36,36
823,875.0,56300,Air transport,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36,34,33,34,34
824,876.0,56400,Air transport,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,8,8,7,6,6
825,877.0,56500,Air transport,(domestic traffic),Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,6,6,6,6
826,878.0,56501,Air transport,(international traffic),Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,6,6,6,6
827,879.0,56600,Air transport,(domestic traffic),Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,22,22,22,22
828,880.0,56601,Air transport,(international traffic),Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22,22,22,22,22
829,881.0,56602,Air transport,(domestic traffic),Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45,45,45,45,45
830,882.0,56603,Air transport,(international traffic),Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46,46,46,46,46
831,883.0,56604,Air transport,(domestic traffic),Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27,27,27,27,27
832,884.0,56605,Air transport,(international traffic),Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,26,26,26,26,26
833,885.0,56630,Air transport,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11,28,28,28,28
834,888.0,56608,Air transport,(domestic traffic),Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
835,889.0,56609,Air transport,(international traffic),Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
836,890.0,56650,Air transport,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
837,891.0,56800,Air transport,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4,4,4,3,3
838,892.0,56900,Air transport,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
839,893.0,57000,Air transport,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
840,894.0,57100,Air transport,(cargo),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,21.0,21.0,19.0,19.0,17.0,17.0,17.0,18,17,18,19,19
841,895.0,57101,Air transport,(passenger),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,22.0,22.0,20.0,20.0,18.0,18.0,18.0,19,18,19,20,20
842,896.0,57200,Air transport,(cargo),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,1,1
843,897.0,57201,Air transport,(passenger),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,1,1
844,898.0,57400,Air transport,,Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34,34,34,34,34
845,899.0,57402,Air transport,,Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5,5,5,5,5
846,900.0,57500,Air transport,(domestic traffic - cargo),Barriers to competition,Air carriers are allowed to retain already allocated slots from one season to the next,4_7_112,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,49,49,49,49
847,901.0,57501,Air transport,(domestic traffic - passenger),Barriers to competition,Air carriers are allowed to retain already allocated slots from one season to the next,4_7_112,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,49,49,49,49
848,902.0,57502,Air transport,(domestic traffic - cargo),Barriers to competition,"The slot allocation process gives priority to historic slots, and once these have been allocated, 50% of the remaining slot pool must be allocated to new entrants",4_7_212,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,49,49,49,49
849,903.0,57503,Air transport,(domestic traffic - passenger),Barriers to competition,"The slot allocation process gives priority to historic slots, and once these have been allocated, 50% of the remaining slot pool must be allocated to new entrants",4_7_212,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,49,49,49,49
850,904.0,57504,Air transport,(domestic traffic - cargo),Barriers to competition,There is no administrative system in place and air carriers are allowed to schedule their flights simply taking into account expected delays at the busier airports,4_7_312,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,51,51,51,51
851,905.0,57505,Air transport,(domestic traffic - passenger),Barriers to competition,There is no administrative system in place and air carriers are allowed to schedule their flights simply taking into account expected delays at the busier airports,4_7_312,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,51,51,51,51
852,906.0,57506,Air transport,(domestic traffic - cargo),Barriers to competition,Slots are given to the highest bidder in an auction scheme organised by the authorities,4_7_412,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51,51,51,51,51
853,907.0,57507,Air transport,(domestic traffic - passenger),Barriers to competition,Slots are given to the highest bidder in an auction scheme organised by the authorities,4_7_412,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51,51,51,51,51
854,908.0,57508,Air transport,(domestic traffic - cargo),Barriers to competition,"Allocation schemes which cannot be classified under any of the categories above, or combinations of these categories",4_7_512,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
855,909.0,57509,Air transport,(domestic traffic - passenger),Barriers to competition,"Allocation schemes which cannot be classified under any of the categories above, or combinations of these categories",4_7_512,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
856,910.0,57510,Air transport,(international traffic - cargo),Barriers to competition,Air carriers are allowed to retain already allocated slots from one season to the next,4_7_112,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47,48,48,48,48
857,911.0,57511,Air transport,(international traffic - passenger),Barriers to competition,Air carriers are allowed to retain already allocated slots from one season to the next,4_7_112,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47,48,48,48,48
858,912.0,57512,Air transport,(international traffic - cargo),Barriers to competition,"The slot allocation process gives priority to historic slots, and once these have been allocated, 50% of the remaining slot pool must be allocated to new entrants",4_7_212,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47,48,48,48,48
859,913.0,57513,Air transport,(international traffic - passenger),Barriers to competition,"The slot allocation process gives priority to historic slots, and once these have been allocated, 50% of the remaining slot pool must be allocated to new entrants",4_7_212,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47,48,48,48,48
860,914.0,57514,Air transport,(international traffic - cargo),Barriers to competition,There is no administrative system in place and air carriers are allowed to schedule their flights simply taking into account expected delays at the busier airports,4_7_312,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,51,51,51,51
